topicId,rank,docId,filename
8,268,2452,file:/C:/Users/Willi/DigHist/tmt/input/104186586.txt
8,269,2143,file:/C:/Users/Willi/DigHist/tmt/input/104186272.txt
8,270,1041,file:/C:/Users/Willi/DigHist/tmt/input/104185157.txt
8,271,2136,file:/C:/Users/Willi/DigHist/tmt/input/104186265.txt
8,272,1396,file:/C:/Users/Willi/DigHist/tmt/input/104185516.txt
8,273,528,file:/C:/Users/Willi/DigHist/tmt/input/104184641.txt
8,274,63,file:/C:/Users/Willi/DigHist/tmt/input/104184169.txt
8,275,2576,file:/C:/Users/Willi/DigHist/tmt/input/104186711.txt
8,276,1839,file:/C:/Users/Willi/DigHist/tmt/input/104185967.txt
8,277,1033,file:/C:/Users/Willi/DigHist/tmt/input/104185149.txt
8,278,2954,file:/C:/Users/Willi/DigHist/tmt/input/104187102.txt
8,279,2100,file:/C:/Users/Willi/DigHist/tmt/input/104186229.txt
8,280,104,file:/C:/Users/Willi/DigHist/tmt/input/104184210.txt
8,281,2849,file:/C:/Users/Willi/DigHist/tmt/input/104186989.txt
8,282,1137,file:/C:/Users/Willi/DigHist/tmt/input/104185254.txt
8,283,634,file:/C:/Users/Willi/DigHist/tmt/input/104184748.txt
8,284,1014,file:/C:/Users/Willi/DigHist/tmt/input/104185130.txt
8,285,1434,file:/C:/Users/Willi/DigHist/tmt/input/104185555.txt
8,286,1042,file:/C:/Users/Willi/DigHist/tmt/input/104185158.txt
8,287,1841,file:/C:/Users/Willi/DigHist/tmt/input/104185969.txt
8,288,2738,file:/C:/Users/Willi/DigHist/tmt/input/104186873.txt
8,289,2155,file:/C:/Users/Willi/DigHist/tmt/input/104186285.txt
8,290,1672,file:/C:/Users/Willi/DigHist/tmt/input/104185799.txt
8,291,1323,file:/C:/Users/Willi/DigHist/tmt/input/104185441.txt
8,292,1819,file:/C:/Users/Willi/DigHist/tmt/input/104185947.txt
8,293,2764,file:/C:/Users/Willi/DigHist/tmt/input/104186899.txt
8,294,2140,file:/C:/Users/Willi/DigHist/tmt/input/104186269.txt
8,295,1760,file:/C:/Users/Willi/DigHist/tmt/input/104185888.txt
8,296,1257,file:/C:/Users/Willi/DigHist/tmt/input/104185375.txt
8,297,2750,file:/C:/Users/Willi/DigHist/tmt/input/104186885.txt
8,298,1767,file:/C:/Users/Willi/DigHist/tmt/input/104185895.txt
8,299,1531,file:/C:/Users/Willi/DigHist/tmt/input/104185656.txt
8,300,1406,file:/C:/Users/Willi/DigHist/tmt/input/104185527.txt
8,301,1022,file:/C:/Users/Willi/DigHist/tmt/input/104185138.txt
8,302,621,file:/C:/Users/Willi/DigHist/tmt/input/104184735.txt
8,303,1560,file:/C:/Users/Willi/DigHist/tmt/input/104185685.txt
8,304,2962,file:/C:/Users/Willi/DigHist/tmt/input/104187110.txt
8,305,1577,file:/C:/Users/Willi/DigHist/tmt/input/104185702.txt
8,306,1224,file:/C:/Users/Willi/DigHist/tmt/input/104185342.txt
8,307,2967,file:/C:/Users/Willi/DigHist/tmt/input/104187115.txt
8,308,2773,file:/C:/Users/Willi/DigHist/tmt/input/104186908.txt
8,309,2085,file:/C:/Users/Willi/DigHist/tmt/input/104186214.txt
8,310,1229,file:/C:/Users/Willi/DigHist/tmt/input/104185347.txt
8,311,136,file:/C:/Users/Willi/DigHist/tmt/input/104184242.txt
8,312,1394,file:/C:/Users/Willi/DigHist/tmt/input/104185513.txt
8,313,2145,file:/C:/Users/Willi/DigHist/tmt/input/104186274.txt
8,314,1468,file:/C:/Users/Willi/DigHist/tmt/input/104185589.txt
8,315,3026,file:/C:/Users/Willi/DigHist/tmt/input/104187175.txt
8,316,2845,file:/C:/Users/Willi/DigHist/tmt/input/104186985.txt
8,317,2711,file:/C:/Users/Willi/DigHist/tmt/input/104186846.txt
8,318,2165,file:/C:/Users/Willi/DigHist/tmt/input/104186295.txt
8,319,2162,file:/C:/Users/Willi/DigHist/tmt/input/104186292.txt
8,320,1807,file:/C:/Users/Willi/DigHist/tmt/input/104185935.txt
8,321,1374,file:/C:/Users/Willi/DigHist/tmt/input/104185492.txt
8,322,1023,file:/C:/Users/Willi/DigHist/tmt/input/104185139.txt
8,323,2119,file:/C:/Users/Willi/DigHist/tmt/input/104186248.txt
8,324,1421,file:/C:/Users/Willi/DigHist/tmt/input/104185542.txt
8,325,2594,file:/C:/Users/Willi/DigHist/tmt/input/104186729.txt
8,326,133,file:/C:/Users/Willi/DigHist/tmt/input/104184239.txt
8,327,2578,file:/C:/Users/Willi/DigHist/tmt/input/104186713.txt
8,328,1548,file:/C:/Users/Willi/DigHist/tmt/input/104185673.txt
8,329,2858,file:/C:/Users/Willi/DigHist/tmt/input/104186998.txt
8,330,1769,file:/C:/Users/Willi/DigHist/tmt/input/104185897.txt
8,331,1502,file:/C:/Users/Willi/DigHist/tmt/input/104185624.txt
8,332,2595,file:/C:/Users/Willi/DigHist/tmt/input/104186730.txt
8,333,87,file:/C:/Users/Willi/DigHist/tmt/input/104184193.txt
8,334,1696,file:/C:/Users/Willi/DigHist/tmt/input/104185823.txt
8,335,636,file:/C:/Users/Willi/DigHist/tmt/input/104184750.txt
8,336,2982,file:/C:/Users/Willi/DigHist/tmt/input/104187130.txt
8,337,2671,file:/C:/Users/Willi/DigHist/tmt/input/104186806.txt
8,338,2046,file:/C:/Users/Willi/DigHist/tmt/input/104186175.txt
8,339,1820,file:/C:/Users/Willi/DigHist/tmt/input/104185948.txt
8,340,628,file:/C:/Users/Willi/DigHist/tmt/input/104184742.txt
8,341,573,file:/C:/Users/Willi/DigHist/tmt/input/104184687.txt
8,342,2095,file:/C:/Users/Willi/DigHist/tmt/input/104186224.txt
8,343,1914,file:/C:/Users/Willi/DigHist/tmt/input/104186043.txt
8,344,1034,file:/C:/Users/Willi/DigHist/tmt/input/104185150.txt
8,345,2557,file:/C:/Users/Willi/DigHist/tmt/input/104186692.txt
8,346,2146,file:/C:/Users/Willi/DigHist/tmt/input/104186275.txt
8,347,2138,file:/C:/Users/Willi/DigHist/tmt/input/104186267.txt
8,348,2756,file:/C:/Users/Willi/DigHist/tmt/input/104186891.txt
8,349,596,file:/C:/Users/Willi/DigHist/tmt/input/104184710.txt
8,350,2770,file:/C:/Users/Willi/DigHist/tmt/input/104186905.txt
8,351,2727,file:/C:/Users/Willi/DigHist/tmt/input/104186862.txt
8,352,1842,file:/C:/Users/Willi/DigHist/tmt/input/104185970.txt
8,353,2442,file:/C:/Users/Willi/DigHist/tmt/input/104186576.txt
8,354,2748,file:/C:/Users/Willi/DigHist/tmt/input/104186883.txt
8,355,2144,file:/C:/Users/Willi/DigHist/tmt/input/104186273.txt
8,356,1799,file:/C:/Users/Willi/DigHist/tmt/input/104185927.txt
8,357,595,file:/C:/Users/Willi/DigHist/tmt/input/104184709.txt
8,358,2317,file:/C:/Users/Willi/DigHist/tmt/input/104186447.txt
8,359,612,file:/C:/Users/Willi/DigHist/tmt/input/104184726.txt
8,360,2965,file:/C:/Users/Willi/DigHist/tmt/input/104187113.txt
8,361,2618,file:/C:/Users/Willi/DigHist/tmt/input/104186753.txt
8,362,620,file:/C:/Users/Willi/DigHist/tmt/input/104184734.txt
8,363,2431,file:/C:/Users/Willi/DigHist/tmt/input/104186565.txt
8,364,1770,file:/C:/Users/Willi/DigHist/tmt/input/104185898.txt
8,365,2846,file:/C:/Users/Willi/DigHist/tmt/input/104186986.txt
8,366,1522,file:/C:/Users/Willi/DigHist/tmt/input/104185646.txt
8,367,2851,file:/C:/Users/Willi/DigHist/tmt/input/104186991.txt
8,368,2225,file:/C:/Users/Willi/DigHist/tmt/input/104186355.txt
8,369,3059,file:/C:/Users/Willi/DigHist/tmt/input/104187210.txt
8,370,3054,file:/C:/Users/Willi/DigHist/tmt/input/104187205.txt
8,371,617,file:/C:/Users/Willi/DigHist/tmt/input/104184731.txt
8,372,2782,file:/C:/Users/Willi/DigHist/tmt/input/104186917.txt
8,373,2018,file:/C:/Users/Willi/DigHist/tmt/input/104186147.txt
8,374,1924,file:/C:/Users/Willi/DigHist/tmt/input/104186053.txt
8,375,1766,file:/C:/Users/Willi/DigHist/tmt/input/104185894.txt
8,376,2769,file:/C:/Users/Willi/DigHist/tmt/input/104186904.txt
8,377,2614,file:/C:/Users/Willi/DigHist/tmt/input/104186749.txt
8,378,1774,file:/C:/Users/Willi/DigHist/tmt/input/104185902.txt
8,379,2743,file:/C:/Users/Willi/DigHist/tmt/input/104186878.txt
8,380,2927,file:/C:/Users/Willi/DigHist/tmt/input/104187074.txt
8,381,2139,file:/C:/Users/Willi/DigHist/tmt/input/104186268.txt
8,382,532,file:/C:/Users/Willi/DigHist/tmt/input/104184645.txt
8,383,3041,file:/C:/Users/Willi/DigHist/tmt/input/104187192.txt
8,384,2116,file:/C:/Users/Willi/DigHist/tmt/input/104186245.txt
8,385,1510,file:/C:/Users/Willi/DigHist/tmt/input/104185633.txt
8,386,730,file:/C:/Users/Willi/DigHist/tmt/input/104184845.txt
8,387,2733,file:/C:/Users/Willi/DigHist/tmt/input/104186868.txt
8,388,2608,file:/C:/Users/Willi/DigHist/tmt/input/104186743.txt
8,389,1673,file:/C:/Users/Willi/DigHist/tmt/input/104185800.txt
8,390,978,file:/C:/Users/Willi/DigHist/tmt/input/104185094.txt
8,391,594,file:/C:/Users/Willi/DigHist/tmt/input/104184708.txt
8,392,2739,file:/C:/Users/Willi/DigHist/tmt/input/104186874.txt
8,393,2142,file:/C:/Users/Willi/DigHist/tmt/input/104186271.txt
8,394,1795,file:/C:/Users/Willi/DigHist/tmt/input/104185923.txt
8,395,2628,file:/C:/Users/Willi/DigHist/tmt/input/104186763.txt
8,396,488,file:/C:/Users/Willi/DigHist/tmt/input/104184601.txt
8,397,981,file:/C:/Users/Willi/DigHist/tmt/input/104185097.txt
8,398,65,file:/C:/Users/Willi/DigHist/tmt/input/104184171.txt
8,399,2766,file:/C:/Users/Willi/DigHist/tmt/input/104186901.txt
8,400,2001,file:/C:/Users/Willi/DigHist/tmt/input/104186130.txt
8,401,1572,file:/C:/Users/Willi/DigHist/tmt/input/104185697.txt
8,402,474,file:/C:/Users/Willi/DigHist/tmt/input/104184587.txt
8,403,2676,file:/C:/Users/Willi/DigHist/tmt/input/104186811.txt
8,404,2123,file:/C:/Users/Willi/DigHist/tmt/input/104186252.txt
8,405,1666,file:/C:/Users/Willi/DigHist/tmt/input/104185793.txt
8,406,1556,file:/C:/Users/Willi/DigHist/tmt/input/104185681.txt
8,407,2970,file:/C:/Users/Willi/DigHist/tmt/input/104187118.txt
8,408,2751,file:/C:/Users/Willi/DigHist/tmt/input/104186886.txt
8,409,2114,file:/C:/Users/Willi/DigHist/tmt/input/104186243.txt
8,410,1397,file:/C:/Users/Willi/DigHist/tmt/input/104185517.txt
8,411,510,file:/C:/Users/Willi/DigHist/tmt/input/104184623.txt
8,412,62,file:/C:/Users/Willi/DigHist/tmt/input/104184168.txt
8,413,1578,file:/C:/Users/Willi/DigHist/tmt/input/104185703.txt
8,414,1332,file:/C:/Users/Willi/DigHist/tmt/input/104185450.txt
8,415,644,file:/C:/Users/Willi/DigHist/tmt/input/104184758.txt
8,416,3046,file:/C:/Users/Willi/DigHist/tmt/input/104187197.txt
8,417,567,file:/C:/Users/Willi/DigHist/tmt/input/104184681.txt
8,418,3072,file:/C:/Users/Willi/DigHist/tmt/input/104187223.txt
8,419,584,file:/C:/Users/Willi/DigHist/tmt/input/104184698.txt
8,420,2783,file:/C:/Users/Willi/DigHist/tmt/input/104186918.txt
8,421,2125,file:/C:/Users/Willi/DigHist/tmt/input/104186254.txt
8,422,1773,file:/C:/Users/Willi/DigHist/tmt/input/104185901.txt
8,423,3019,file:/C:/Users/Willi/DigHist/tmt/input/104187168.txt
8,424,2094,file:/C:/Users/Willi/DigHist/tmt/input/104186223.txt
8,425,3066,file:/C:/Users/Willi/DigHist/tmt/input/104187217.txt
8,426,2620,file:/C:/Users/Willi/DigHist/tmt/input/104186755.txt
8,427,1538,file:/C:/Users/Willi/DigHist/tmt/input/104185663.txt
8,428,1279,file:/C:/Users/Willi/DigHist/tmt/input/104185397.txt
8,429,131,file:/C:/Users/Willi/DigHist/tmt/input/104184237.txt
8,430,1408,file:/C:/Users/Willi/DigHist/tmt/input/104185529.txt
8,431,1008,file:/C:/Users/Willi/DigHist/tmt/input/104185124.txt
8,432,970,file:/C:/Users/Willi/DigHist/tmt/input/104185086.txt
8,433,1648,file:/C:/Users/Willi/DigHist/tmt/input/104185775.txt
8,434,462,file:/C:/Users/Willi/DigHist/tmt/input/104184575.txt
8,435,1511,file:/C:/Users/Willi/DigHist/tmt/input/104185634.txt
8,436,1657,file:/C:/Users/Willi/DigHist/tmt/input/104185784.txt
8,437,1405,file:/C:/Users/Willi/DigHist/tmt/input/104185526.txt
8,438,315,file:/C:/Users/Willi/DigHist/tmt/input/104184425.txt
8,439,2952,file:/C:/Users/Willi/DigHist/tmt/input/104187100.txt
8,440,2611,file:/C:/Users/Willi/DigHist/tmt/input/104186746.txt
8,441,2282,file:/C:/Users/Willi/DigHist/tmt/input/104186412.txt
8,442,1834,file:/C:/Users/Willi/DigHist/tmt/input/104185962.txt
8,443,2800,file:/C:/Users/Willi/DigHist/tmt/input/104186935.txt
8,444,2186,file:/C:/Users/Willi/DigHist/tmt/input/104186316.txt
8,445,605,file:/C:/Users/Willi/DigHist/tmt/input/104184719.txt
8,446,1816,file:/C:/Users/Willi/DigHist/tmt/input/104185944.txt
8,447,1499,file:/C:/Users/Willi/DigHist/tmt/input/104185621.txt
8,448,1775,file:/C:/Users/Willi/DigHist/tmt/input/104185903.txt
8,449,3061,file:/C:/Users/Willi/DigHist/tmt/input/104187212.txt
8,450,2776,file:/C:/Users/Willi/DigHist/tmt/input/104186911.txt
8,451,2656,file:/C:/Users/Willi/DigHist/tmt/input/104186791.txt
8,452,1515,file:/C:/Users/Willi/DigHist/tmt/input/104185638.txt
8,453,1308,file:/C:/Users/Willi/DigHist/tmt/input/104185426.txt
8,454,597,file:/C:/Users/Willi/DigHist/tmt/input/104184711.txt
8,455,2558,file:/C:/Users/Willi/DigHist/tmt/input/104186693.txt
8,456,941,file:/C:/Users/Willi/DigHist/tmt/input/104185057.txt
8,457,272,file:/C:/Users/Willi/DigHist/tmt/input/104184382.txt
8,458,2778,file:/C:/Users/Willi/DigHist/tmt/input/104186913.txt
8,459,1679,file:/C:/Users/Willi/DigHist/tmt/input/104185806.txt
8,460,1264,file:/C:/Users/Willi/DigHist/tmt/input/104185382.txt
8,461,550,file:/C:/Users/Willi/DigHist/tmt/input/104184664.txt
8,462,2287,file:/C:/Users/Willi/DigHist/tmt/input/104186417.txt
8,463,1496,file:/C:/Users/Willi/DigHist/tmt/input/104185618.txt
8,464,1333,file:/C:/Users/Willi/DigHist/tmt/input/104185451.txt
8,465,1219,file:/C:/Users/Willi/DigHist/tmt/input/104185337.txt
8,466,1102,file:/C:/Users/Willi/DigHist/tmt/input/104185219.txt
8,467,1032,file:/C:/Users/Willi/DigHist/tmt/input/104185148.txt
8,468,2188,file:/C:/Users/Willi/DigHist/tmt/input/104186318.txt
8,469,1825,file:/C:/Users/Willi/DigHist/tmt/input/104185953.txt
8,470,1495,file:/C:/Users/Willi/DigHist/tmt/input/104185617.txt
8,471,3071,file:/C:/Users/Willi/DigHist/tmt/input/104187222.txt
8,472,2855,file:/C:/Users/Willi/DigHist/tmt/input/104186995.txt
8,473,2602,file:/C:/Users/Willi/DigHist/tmt/input/104186737.txt
8,474,2439,file:/C:/Users/Willi/DigHist/tmt/input/104186573.txt
8,475,2166,file:/C:/Users/Willi/DigHist/tmt/input/104186296.txt
8,476,2161,file:/C:/Users/Willi/DigHist/tmt/input/104186291.txt
8,477,1797,file:/C:/Users/Willi/DigHist/tmt/input/104185925.txt
8,478,1659,file:/C:/Users/Willi/DigHist/tmt/input/104185786.txt
8,479,1223,file:/C:/Users/Willi/DigHist/tmt/input/104185341.txt
8,480,2647,file:/C:/Users/Willi/DigHist/tmt/input/104186782.txt
8,481,2498,file:/C:/Users/Willi/DigHist/tmt/input/104186632.txt
8,482,2121,file:/C:/Users/Willi/DigHist/tmt/input/104186250.txt
8,483,2112,file:/C:/Users/Willi/DigHist/tmt/input/104186241.txt
8,484,2101,file:/C:/Users/Willi/DigHist/tmt/input/104186230.txt
8,485,1786,file:/C:/Users/Willi/DigHist/tmt/input/104185914.txt
8,486,1761,file:/C:/Users/Willi/DigHist/tmt/input/104185889.txt
8,487,533,file:/C:/Users/Willi/DigHist/tmt/input/104184647.txt
8,488,2303,file:/C:/Users/Willi/DigHist/tmt/input/104186433.txt
8,489,873,file:/C:/Users/Willi/DigHist/tmt/input/104184989.txt
8,490,802,file:/C:/Users/Willi/DigHist/tmt/input/104184917.txt
8,491,632,file:/C:/Users/Willi/DigHist/tmt/input/104184746.txt
8,492,529,file:/C:/Users/Willi/DigHist/tmt/input/104184642.txt
8,493,521,file:/C:/Users/Willi/DigHist/tmt/input/104184634.txt
8,494,2860,file:/C:/Users/Willi/DigHist/tmt/input/104187000.txt
8,495,645,file:/C:/Users/Willi/DigHist/tmt/input/104184759.txt
8,496,2184,file:/C:/Users/Willi/DigHist/tmt/input/104186314.txt
8,497,1424,file:/C:/Users/Willi/DigHist/tmt/input/104185545.txt
8,498,881,file:/C:/Users/Willi/DigHist/tmt/input/104184997.txt
8,499,582,file:/C:/Users/Willi/DigHist/tmt/input/104184696.txt
9,0,839,file:/C:/Users/Willi/DigHist/tmt/input/104184955.txt
9,1,1361,file:/C:/Users/Willi/DigHist/tmt/input/104185479.txt
9,2,2371,file:/C:/Users/Willi/DigHist/tmt/input/104186501.txt
9,3,1743,file:/C:/Users/Willi/DigHist/tmt/input/104185871.txt
9,4,476,file:/C:/Users/Willi/DigHist/tmt/input/104184589.txt
9,5,1711,file:/C:/Users/Willi/DigHist/tmt/input/104185839.txt
9,6,92,file:/C:/Users/Willi/DigHist/tmt/input/104184198.txt
9,7,1466,file:/C:/Users/Willi/DigHist/tmt/input/104185587.txt
9,8,994,file:/C:/Users/Willi/DigHist/tmt/input/104185110.txt
9,9,2688,file:/C:/Users/Willi/DigHist/tmt/input/104186823.txt
9,10,2084,file:/C:/Users/Willi/DigHist/tmt/input/104186213.txt
9,11,2997,file:/C:/Users/Willi/DigHist/tmt/input/104187145.txt
9,12,2248,file:/C:/Users/Willi/DigHist/tmt/input/104186378.txt
9,13,1458,file:/C:/Users/Willi/DigHist/tmt/input/104185579.txt
9,14,950,file:/C:/Users/Willi/DigHist/tmt/input/104185066.txt
9,15,1451,file:/C:/Users/Willi/DigHist/tmt/input/104185572.txt
9,16,744,file:/C:/Users/Willi/DigHist/tmt/input/104184859.txt
9,17,1447,file:/C:/Users/Willi/DigHist/tmt/input/104185568.txt
9,18,1752,file:/C:/Users/Willi/DigHist/tmt/input/104185880.txt
9,19,2281,file:/C:/Users/Willi/DigHist/tmt/input/104186411.txt
9,20,1107,file:/C:/Users/Willi/DigHist/tmt/input/104185224.txt
9,21,57,file:/C:/Users/Willi/DigHist/tmt/input/104184163.txt
9,22,73,file:/C:/Users/Willi/DigHist/tmt/input/104184179.txt
9,23,1646,file:/C:/Users/Willi/DigHist/tmt/input/104185773.txt
9,24,1936,file:/C:/Users/Willi/DigHist/tmt/input/104186065.txt
9,25,1851,file:/C:/Users/Willi/DigHist/tmt/input/104185980.txt
9,26,3006,file:/C:/Users/Willi/DigHist/tmt/input/104187154.txt
9,27,1850,file:/C:/Users/Willi/DigHist/tmt/input/104185979.txt
9,28,1348,file:/C:/Users/Willi/DigHist/tmt/input/104185466.txt
9,29,1360,file:/C:/Users/Willi/DigHist/tmt/input/104185478.txt
9,30,2192,file:/C:/Users/Willi/DigHist/tmt/input/104186322.txt
9,31,947,file:/C:/Users/Willi/DigHist/tmt/input/104185063.txt
9,32,1890,file:/C:/Users/Willi/DigHist/tmt/input/104186019.txt
9,33,2826,file:/C:/Users/Willi/DigHist/tmt/input/104186965.txt
9,34,90,file:/C:/Users/Willi/DigHist/tmt/input/104184196.txt
9,35,1647,file:/C:/Users/Willi/DigHist/tmt/input/104185774.txt
9,36,1626,file:/C:/Users/Willi/DigHist/tmt/input/104185753.txt
9,37,1892,file:/C:/Users/Willi/DigHist/tmt/input/104186021.txt
9,38,1650,file:/C:/Users/Willi/DigHist/tmt/input/104185777.txt
9,39,1649,file:/C:/Users/Willi/DigHist/tmt/input/104185776.txt
9,40,1891,file:/C:/Users/Willi/DigHist/tmt/input/104186020.txt
9,41,2891,file:/C:/Users/Willi/DigHist/tmt/input/104187034.txt
9,42,1463,file:/C:/Users/Willi/DigHist/tmt/input/104185584.txt
9,43,56,file:/C:/Users/Willi/DigHist/tmt/input/104184162.txt
9,44,919,file:/C:/Users/Willi/DigHist/tmt/input/104185035.txt
9,45,2504,file:/C:/Users/Willi/DigHist/tmt/input/104186638.txt
9,46,86,file:/C:/Users/Willi/DigHist/tmt/input/104184192.txt
9,47,1648,file:/C:/Users/Willi/DigHist/tmt/input/104185775.txt
9,48,2896,file:/C:/Users/Willi/DigHist/tmt/input/104187039.txt
9,49,2023,file:/C:/Users/Willi/DigHist/tmt/input/104186152.txt
9,50,1923,file:/C:/Users/Willi/DigHist/tmt/input/104186052.txt
9,51,2223,file:/C:/Users/Willi/DigHist/tmt/input/104186353.txt
9,52,81,file:/C:/Users/Willi/DigHist/tmt/input/104184187.txt
9,53,1357,file:/C:/Users/Willi/DigHist/tmt/input/104185475.txt
9,54,2699,file:/C:/Users/Willi/DigHist/tmt/input/104186834.txt
9,55,2816,file:/C:/Users/Willi/DigHist/tmt/input/104186951.txt
9,56,2221,file:/C:/Users/Willi/DigHist/tmt/input/104186351.txt
9,57,89,file:/C:/Users/Willi/DigHist/tmt/input/104184195.txt
9,58,712,file:/C:/Users/Willi/DigHist/tmt/input/104184826.txt
9,59,1619,file:/C:/Users/Willi/DigHist/tmt/input/104185746.txt
9,60,1435,file:/C:/Users/Willi/DigHist/tmt/input/104185556.txt
9,61,1893,file:/C:/Users/Willi/DigHist/tmt/input/104186022.txt
9,62,93,file:/C:/Users/Willi/DigHist/tmt/input/104184199.txt
9,63,2206,file:/C:/Users/Willi/DigHist/tmt/input/104186336.txt
9,64,2327,file:/C:/Users/Willi/DigHist/tmt/input/104186457.txt
9,65,4,file:/C:/Users/Willi/DigHist/tmt/input/104184109.txt
9,66,2179,file:/C:/Users/Willi/DigHist/tmt/input/104186309.txt
9,67,2893,file:/C:/Users/Willi/DigHist/tmt/input/104187036.txt
9,68,1363,file:/C:/Users/Willi/DigHist/tmt/input/104185481.txt
9,69,2488,file:/C:/Users/Willi/DigHist/tmt/input/104186622.txt
9,70,2517,file:/C:/Users/Willi/DigHist/tmt/input/104186652.txt
9,71,1986,file:/C:/Users/Willi/DigHist/tmt/input/104186115.txt
9,72,939,file:/C:/Users/Willi/DigHist/tmt/input/104185055.txt
9,73,1056,file:/C:/Users/Willi/DigHist/tmt/input/104185172.txt
9,74,1084,file:/C:/Users/Willi/DigHist/tmt/input/104185201.txt
9,75,1746,file:/C:/Users/Willi/DigHist/tmt/input/104185874.txt
9,76,54,file:/C:/Users/Willi/DigHist/tmt/input/104184160.txt
9,77,2262,file:/C:/Users/Willi/DigHist/tmt/input/104186392.txt
9,78,899,file:/C:/Users/Willi/DigHist/tmt/input/104185015.txt
9,79,2892,file:/C:/Users/Willi/DigHist/tmt/input/104187035.txt
9,80,2511,file:/C:/Users/Willi/DigHist/tmt/input/104186645.txt
9,81,241,file:/C:/Users/Willi/DigHist/tmt/input/104184351.txt
9,82,484,file:/C:/Users/Willi/DigHist/tmt/input/104184597.txt
9,83,1913,file:/C:/Users/Willi/DigHist/tmt/input/104186042.txt
9,84,2830,file:/C:/Users/Willi/DigHist/tmt/input/104186969.txt
9,85,2519,file:/C:/Users/Willi/DigHist/tmt/input/104186654.txt
9,86,1912,file:/C:/Users/Willi/DigHist/tmt/input/104186041.txt
9,87,2867,file:/C:/Users/Willi/DigHist/tmt/input/104187007.txt
9,88,421,file:/C:/Users/Willi/DigHist/tmt/input/104184532.txt
9,89,1480,file:/C:/Users/Willi/DigHist/tmt/input/104185601.txt
9,90,2722,file:/C:/Users/Willi/DigHist/tmt/input/104186857.txt
9,91,1629,file:/C:/Users/Willi/DigHist/tmt/input/104185756.txt
9,92,2406,file:/C:/Users/Willi/DigHist/tmt/input/104186540.txt
9,93,1985,file:/C:/Users/Willi/DigHist/tmt/input/104186114.txt
9,94,1974,file:/C:/Users/Willi/DigHist/tmt/input/104186103.txt
9,95,1987,file:/C:/Users/Willi/DigHist/tmt/input/104186116.txt
9,96,2819,file:/C:/Users/Willi/DigHist/tmt/input/104186954.txt
9,97,2566,file:/C:/Users/Willi/DigHist/tmt/input/104186701.txt
9,98,2885,file:/C:/Users/Willi/DigHist/tmt/input/104187028.txt
9,99,2534,file:/C:/Users/Willi/DigHist/tmt/input/104186669.txt
9,100,2843,file:/C:/Users/Willi/DigHist/tmt/input/104186983.txt
9,101,1431,file:/C:/Users/Willi/DigHist/tmt/input/104185552.txt
9,102,1434,file:/C:/Users/Willi/DigHist/tmt/input/104185555.txt
9,103,2818,file:/C:/Users/Willi/DigHist/tmt/input/104186953.txt
9,104,2724,file:/C:/Users/Willi/DigHist/tmt/input/104186859.txt
9,105,1346,file:/C:/Users/Willi/DigHist/tmt/input/104185464.txt
9,106,2043,file:/C:/Users/Willi/DigHist/tmt/input/104186172.txt
9,107,2176,file:/C:/Users/Willi/DigHist/tmt/input/104186306.txt
